,KEY,FREQ,REF_AREA,REF_SECTOR,ACCOUNT_ENTRY,STO,INSTR_ASSET,DWA_GRP,UNIT_MEASURE,VALUATION,TRANSFORMATION,TIME_PERIOD,OBS_VALUE,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,TIME_FORMAT,COMMENT_TS,COMPILING_ORG,DATA_COMP,DECIMALS,DISS_ORG,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_MULT
25,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2015-Q2,27096018.15,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
26,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2015-Q3,27383496.46,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
27,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2015-Q4,27440698.62,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
28,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2016-Q1,27594949.07,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
29,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2016-Q2,27885105.13,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
30,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2016-Q3,28226519.56,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
31,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2016-Q4,28286485.57,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
32,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2017-Q1,28515259.92,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
33,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2017-Q2,28886599.04,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
34,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2017-Q3,29330422.73,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
35,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2017-Q4,29500722.78,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
36,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2018-Q1,29809218.98,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
37,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2018-Q2,30248523.17,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
38,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2018-Q3,30781624.97,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
39,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2018-Q4,30969832.09,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
40,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2019-Q1,31207298.65,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
41,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2019-Q2,31702254.29,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
42,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2019-Q3,32231483.73,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
43,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2019-Q4,32509936.15,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
44,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2020-Q1,32800395.44,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
45,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2020-Q2,33205860.22,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
46,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2020-Q3,33589304.21,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
47,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2020-Q4,33929976.27,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
48,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2021-Q1,34264196.29,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
49,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2021-Q2,34985697.24,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
50,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2021-Q3,35892029.63,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
51,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2021-Q4,36397172.0,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
52,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2022-Q1,37368918.2,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
53,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2022-Q2,38448502.33,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
54,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2022-Q3,39235400.96,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
55,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2022-Q4,39145076.68,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
56,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2023-Q1,39130716.33,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
57,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2023-Q2,39351973.93,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
58,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2023-Q3,39691451.2,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
59,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2023-Q4,39546513.59,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
60,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2024-Q1,39569785.53,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
61,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2024-Q2,40084951.24,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
62,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2024-Q3,40659938.82,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
63,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2024-Q4,40865957.84,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
