,KEY,FREQ,ADJUSTMENT,REF_AREA,COUNTERPART_AREA,REF_SECTOR,COUNTERPART_SECTOR,ACCOUNTING_ENTRY,STO,INSTR_ASSET,ACTIVITY,EXPENDITURE,UNIT_MEASURE,PRICES,TRANSFORMATION,TIME_PERIOD,OBS_VALUE,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,EMBARGO_DATE,TIME_FORMAT,COMMENT_TS,COMPILING_ORG,CURRENCY,DATA_COMP,DECIMALS,DISS_ORG,LAST_UPDATE,REF_PERIOD_DETAIL,REF_YEAR_PRICE,REPYEAREND,REPYEARSTART,TABLE_IDENTIFIER,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_MULT,COMMENT_DSET
10,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,1997-Q3,863100.712890956,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
11,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,1997-Q4,877040.459533047,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
12,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,1998-Q1,878091.915581372,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
13,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,1998-Q2,886211.463494134,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
14,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,1998-Q3,898930.513256306,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
15,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,1998-Q4,913547.075965399,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
16,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,1999-Q1,921386.450924091,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
17,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,1999-Q2,932694.258126265,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
18,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,1999-Q3,945766.802923425,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
19,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,1999-Q4,957526.605275908,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
20,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2000-Q1,973577.472343622,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
21,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2000-Q2,985929.158106848,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
22,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2000-Q3,997046.556113164,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
23,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2000-Q4,1007192.39869601,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
24,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2001-Q1,1020906.43388002,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
25,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2001-Q2,1031542.87196529,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
26,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2001-Q3,1038513.43318043,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
27,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2001-Q4,1046469.23979577,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
28,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2002-Q1,1054029.07442546,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
29,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2002-Q2,1059341.71309158,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
30,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2002-Q3,1068983.24904515,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
31,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2002-Q4,1080865.16566274,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
32,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2003-Q1,1092070.32718893,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
33,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2003-Q2,1097246.28096599,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
34,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2003-Q3,1108769.14861429,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
35,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2003-Q4,1117666.26100827,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
36,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2004-Q1,1129365.86203935,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
37,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2004-Q2,1139863.97209145,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
38,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2004-Q3,1147171.38290562,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
39,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2004-Q4,1162035.55059761,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
40,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2005-Q1,1172202.65340716,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
41,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2005-Q2,1185501.6986208,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
42,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2005-Q3,1199641.18888007,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
43,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2005-Q4,1210297.93605992,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
44,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2006-Q1,1226205.22712896,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
45,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2006-Q2,1242762.63832006,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
46,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2006-Q3,1252249.6849079,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
47,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2006-Q4,1264960.51578934,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
48,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2007-Q1,1276758.75027714,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
49,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2007-Q2,1295222.39901371,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
50,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2007-Q3,1306540.70509315,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
51,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2007-Q4,1324293.90148339,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
52,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2008-Q1,1338716.9928228,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
53,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2008-Q2,1345049.80178318,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
54,MNA.Q.Y.I9.W0.S1M.S1.D.P31._Z._Z._T.EUR.V.N,Q,Y,I9,W0,S1M,S1,D,P31,_Z,_Z,_T,EUR,V,N,2008-Q3,1346700.35413145,A,F,,,,P3M,"Individual consumption expenditure - Euro area 20 (fixed composition) as of 1 January 2023 - World (all entities, including reference area, including IO), Households and non profit institutions serving households (NPISH), Euro, Current prices, , Calendar and seasonally adjusted data",4D0,,,2,,,C,,,,,S,Private final consumption,,6,
